,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
32,37,73005,3BR Convenient Gated Townhome!,128514,Vivian,,78727,30.415190000000003,-97.73019000000001,Entire home/apt,230,2,23,4/15/2019,0.23,1,146,9,14,0.5555555560000001,1.3671024657900457,1.169231570643748
33,38,73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.28985,-97.7451,Entire home/apt,107,30,41,6/28/2019,0.4,2,298,31,10,-0.677419355,0.01733831025000397,0.13167501756219352
34,39,73898,Close to everything !! Good music!!,387130,Rick,,78749,30.20857,-97.85673,Private room,67,10,26,4/21/2018,0.27,1,0,1,25,24.0,1.235066042510057,1.1113352520774535
35,40,74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.244220000000002,-97.77885,Entire home/apt,90,2,190,6/1/2019,1.88,1,360,125,65,-0.48,0.1660199670600499,0.4074554786231864
36,41,74716,Welcoming East Austin Guest Suite,393795,Jennifer,,78702,30.276559999999996,-97.72166,Private room,75,2,87,10/25/2018,1.24,1,10,1,86,85.0,0.024470310839983692,0.1564298911333243
37,42,74742,Large private room,394019,William,,78704,30.230420000000002,-97.78256,Private room,77,1,6,3/18/2019,0.06,2,35,1,5,4.0,0.25773862416003834,0.5076796471792407
38,43,75174,South Shore Condo on Lady Bird Lake,393905,David,,78702,30.247729999999997,-97.72584,Entire home/apt,130,2,242,5/17/2019,2.39,2,213,92,150,0.630434783,0.06474410240998553,0.2544486243035822
39,44,75957,PRIVATE COTTAGE APT IN Tarrytown -Central Austin,404260,Kelly,,78703,30.29187,-97.76824,Entire home/apt,115,2,264,6/23/2019,2.6,2,353,110,154,0.4,0.07379185961004585,0.27164657113618396
40,45,76391,3700 ft2 brand new Mueller Home,407740,Michelle,,78751,30.3071,-97.73046,Entire home/apt,850,3,4,3/19/2015,0.04,1,365,3,1,-0.666666667,0.07914591239999635,0.28132883321834673
41,46,76497,Lovely chic 2 Bdrm Downtown whereAirbnb CEO stays,177441,Ashley,,78703,30.27577,-97.75608000000001,Entire home/apt,152,2,175,7/6/2019,1.73,2,352,53,122,1.3018867920000001,0.017043389210038087,0.13055033209470623
42,47,76501,Upstairs Flat in Central Austin,408534,Kevin And Bob,,78722,30.29138,-97.71907,Entire home/apt,125,2,156,7/7/2019,1.53,1,135,56,100,0.7857142859999999,0.05056237745997813,0.22486079573811468
43,49,76996,The Travis Heights Tree House,1665428,Krista,,78704,30.237779999999997,-97.74453000000001,Entire home/apt,68,20,34,7/5/2019,0.34,1,318,19,15,-0.21052631600000002,0.09509357906002061,0.30837246806422364
44,50,77635,"Retro 60's Home,Walk to Zilker,Yard",416628,Carlos,,78704,30.25177,-97.77888,Entire home/apt,195,3,14,6/4/2019,0.17,2,359,5,9,0.8,0.13839559721003308,0.3720155873213286
45,51,77639,Sweet South Austin Spot,416628,Carlos,,78704,30.25003,-97.77859000000001,Entire home/apt,245,3,19,5/6/2019,0.33,2,362,2,17,7.5,0.1425680041100772,0.37758178466403436
46,53,78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,,78701,30.2752,-97.74863,Entire home/apt,404,1,6,5/26/2019,0.06,3,0,2,4,1.0,0.004690795100013485,0.06848937946874308
47,54,78584,East 2nd Street Charmer!,422239,John,,78702,30.26278,-97.73529,Entire home/apt,176,2,99,6/27/2019,1.13,3,92,3,96,31.0,0.011591487859991237,0.10766377227271594
48,55,78731,Large Room and Private Bath in Central East Austin,423131,Robin,,78702,30.269840000000002,-97.72874,Private room,85,2,158,6/7/2019,1.77,1,86,3,155,50.66666667,0.011008326839985268,0.10492057395947312
49,56,78749,Condo in the Heart of Downtown Austin...Walkable!,423241,Breanne,,78701,30.270659999999996,-97.7414,Entire home/apt,128,14,8,5/21/2019,0.08,2,46,5,3,-0.4,0.0011935582400025378,0.03454791223797087
50,57,78757,Nice Room Great House near Zilker,374529,Alyson & Max,,78704,30.247159999999997,-97.78200000000001,Private room,79,2,74,3/16/2019,0.73,3,359,49,25,-0.489795918,0.17166595524010328,0.4143259046211126
51,58,78831,Cool Hyde Park efficiency apartment,423840,Marcus,,78751,30.312620000000003,-97.72543,Entire home/apt,109,2,311,6/12/2019,3.06,1,168,148,163,0.10135135099999999,0.11453609105999867,0.33843181153667967
52,59,78884,Beautiful Zilker Park Condo next to Downtown!,424158,Lynne,,78704,30.26088,-97.77438000000001,Entire home/apt,89,2,117,6/23/2019,1.15,1,209,36,81,1.25,0.09282956396006332,0.3046794445972083
53,60,78974,78704 Detached Garden  Cottage,424835,Dan,,78704,30.23916,-97.76487,Entire home/apt,125,1,401,7/6/2019,3.96,1,333,191,210,0.09947644,0.12834289334003193,0.35824976390785235
54,62,79432,Carriage House Apartment,427758,Ford,,78703,30.2809,-97.76065,Entire home/apt,119,30,54,6/2/2019,0.53,1,153,37,17,-0.540540541,0.030942828500011867,0.17590573754147948
55,63,79768,East-Side Bungalow,430091,Shawn,,78702,30.260709999999996,-97.73258,Entire home/apt,225,4,34,3/11/2019,0.36,2,0,8,26,2.25,0.01770463049000122,0.13305874826557335
56,64,80025,HOUSE SXSW Only. NEW LISTING,428761,David,,78722,30.29808,-97.71339,Private room,600,5,4,1/23/2018,0.04,1,365,3,1,-0.666666667,0.08800068805996111,0.2966490992063875
57,66,83643,Fun Central Austin Convenience,456230,Michele,,78752,30.323729999999998,-97.71629,Private room,47,2,169,7/8/2019,1.78,1,316,69,100,0.449275362,0.20574068290996622,0.45358646685055126
58,68,89475,4 Bed Contemporary w/2 Living Rooms,487072,Greg & Amanda,,78757,30.356690000000004,-97.72658,Entire home/apt,199,30,89,6/26/2019,1.06,10,245,4,85,20.25,0.4763490864900442,0.690180473854516
59,69,90898,"Artsy, Cozy, and Fun; Our Travis Heights 2-1",236847,Lester,,78704,30.24666,-97.7476,Entire home/apt,112,2,69,7/8/2019,0.69,1,310,35,34,-0.028571429,0.057749006240014396,0.24031022916225267
60,70,104099,Zilker Guesthouse,213651,Daniel,,78704,30.254559999999998,-97.77551,Entire home/apt,85,2,142,5/8/2019,1.5,2,93,41,101,1.463414634,0.11300432534001878,0.3361611597731344
61,71,104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.246129999999997,-97.74528000000001,Entire home/apt,77,31,124,5/27/2019,1.25,2,176,67,57,-0.149253731,0.05788246721001737,0.24058775365761528
62,72,113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.303259999999998,-97.73057,Entire home/apt,119,5,61,7/6/2019,0.67,9,365,23,38,0.6521739129999999,0.0628673051399869,0.25073353413531846
63,73,113791,Avenue G Guesthouse in Hyde Park,578249,Larry And Susan,,78751,30.3022,-97.73013,Private room,60,30,12,6/22/2018,0.12,2,305,8,4,-0.5,0.059383255099987195,0.24368679713925248
64,74,116014,SXSW LAST MINUTE Downtown Space,419707,Julia,,78701,30.275090000000002,-97.74851,Entire home/apt,260,1,2,4/14/2019,0.02,3,0,1,1,0.0,0.0045487545900024665,0.06744445559126759
65,75,128326,Austin City Limits-Private Pool by Nature Preserve,634580,Morrie And Rachel,,78736,30.24395,-98.00244,Entire home/apt,295,3,174,7/2/2019,1.83,1,315,3,171,56.0,4.803031606650466,2.1915819872070643
66,76,140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.302259999999997,-97.73143,Entire home/apt,136,5,51,7/5/2019,0.54,9,329,16,35,1.1875,0.057885045139979475,0.24059311116484502
67,77,140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30242,-97.72954,Entire home/apt,119,5,45,7/6/2019,0.47,9,0,10,35,2.5,0.061080482159999186,0.2471446583683313
68,78,140561,ELEGANT 4 B.R. HOME NEAR DOWNTOWN,41259,Vincent,,78744,30.161270000000002,-97.7843,Entire home/apt,199,2,33,7/7/2019,0.37,1,182,4,29,6.25,1.019470031610008,1.0096880862969555
69,79,141550,"Sweet, Sexy Studio in the '02",688306,Epiphany,,78702,30.25582,-97.72709,Entire home/apt,107,1,404,7/3/2019,4.23,1,125,82,322,2.926829268,0.036783479059979814,0.19179019542192405
70,80,145210,Maiden Lane Guesthouse,475506,Dan,,78705,30.302190000000003,-97.74143000000001,Entire home/apt,129,3,179,5/21/2019,2.22,1,276,49,130,1.653061224,0.05214093899001639,0.22834390508620192
71,81,146153,CUTE CHERRYWOOD BUNGALOW,707052,Julie,,78722,30.289170000000002,-97.71148000000001,Entire home/apt,100,28,19,7/29/2018,0.21,1,364,4,15,2.75,0.07213562560994657,0.268580761801635
72,82,154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,,78704,30.2515,-97.78206,Entire home/apt,373,3,13,3/13/2019,0.14,1,336,6,7,0.166666667,0.15683807240003983,0.39602786821136693
73,83,155359,TheTramHouse-90 Day Min,372205,Keith,,78732,30.418129999999998,-97.88915,Entire home/apt,105,90,33,11/18/2018,0.35,3,250,20,13,-0.35,2.9441549741101127,1.7158540072250066
74,84,158398,ACL 2019 oasis! Short bike or scooter to the park!,760426,Lis,,78704,30.2521,-97.78381999999999,Entire home/apt,699,4,11,3/10/2019,0.12,1,300,6,5,-0.166666667,0.16527681559998736,0.4065425138899834
75,85,166561,SOCO ItZ bitZ Bungalow,347068,Particular Properties,,78704,30.241540000000004,-97.76120999999999,Entire home/apt,69,2,345,6/16/2019,3.55,2,188,177,168,-0.050847458,0.10564231873997038,0.32502664312325286
76,87,174828,Light and Airy Central Austin Retreat with Gorgeous Patio,835236,Jenny,,78752,30.33107,-97.7142,Entire home/apt,350,2,276,6/30/2019,2.9,1,318,65,211,2.246153846,0.26629940840996796,0.5160420606985132
77,88,175882,CENTRAL AUSTIN- Treehouse Bungalow,840773,Katy,,78703,30.27869,-97.75310999999999,Entire home/apt,205,2,36,4/10/2019,0.38,1,109,4,32,7.0,0.012243437789998214,0.11065006909170104
78,89,191719,2b/2b downtown Austin minutes away from everything,670910,John,,78704,30.25784,-97.76114,Entire home/apt,270,3,205,6/27/2019,3.46,1,153,12,193,15.08333333,0.04926567084000467,0.22195871426912858
79,90,195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.258359999999996,-97.76723,Entire home/apt,700,2,29,5/26/2019,0.37,1,355,7,22,2.142857143,0.06806557094002151,0.2608937924520657
80,91,202187,South Congress Studio Apartment,989596,John,,78704,30.247759999999996,-97.74526999999999,Entire home/apt,85,1,663,6/24/2019,6.99,2,283,182,481,1.642857143,0.051641578140010094,0.22724783418112063
81,93,207054,2BR Mid-Century Home near Downtown & Lake,1018853,Merri Gale & Donald,,78741,30.24594,-97.7313,Entire home/apt,124,2,113,6/23/2019,1.2,1,119,27,86,2.185185185,0.06270367063998018,0.25040700996573595
82,94,208897,"Heart of east Austin–unique, bright, private haven",1029071,Suzanne,,78702,30.2635,-97.70097,Entire home/apt,184,2,66,7/1/2019,1.02,1,76,1,65,64.0,0.11591883409997555,0.3404685508236782
83,95,214795,Cute Condo Close to Zilker & Dwntwn,1109019,Kristi,,78704,30.25341,-97.77369,Entire home/apt,99,2,470,7/11/2019,5.03,1,0,14,456,31.57142857,0.10769735939003833,0.3281727584520664
84,96,217637,East Austin Charmer -- Super Cozy,307872,T.M.,,78722,30.28913,-97.71844,Entire home/apt,79,2,117,6/29/2019,1.28,1,166,12,105,7.75,0.04762136600998006,0.21822320227230663
85,97,218402,New to Austin?  Perfect transition place!,1129520,Paulette,,78754,30.3635,-97.64556,Private room,45,30,20,6/25/2019,0.21,1,336,12,8,-0.333333333,1.1639359823998676,1.0788586480164433
86,99,224603,Modern Studio Loft,1169129,David And Kristy,,78751,30.307879999999997,-97.72679000000001,Entire home/apt,94,3,102,10/23/2017,1.07,1,7,27,75,1.7777777780000001,0.08863387925996392,0.29771442568334494
87,101,233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.302709999999998,-97.73123000000001,Entire home/apt,159,5,62,7/8/2019,0.68,9,358,11,51,3.6363636360000005,0.0598583249899723,0.24465961045904636
88,102,234194,Beautiful Room on 5 acres,1207603,Cj,,78737,30.17278,-97.973,Private room,55,1,35,6/30/2019,0.55,2,345,3,32,9.666666667000001,4.448802032960159,2.109218346440254
89,103,237705,Remodeled Bungalow Downtown Eastside!,1246229,Elizabeth,,78702,30.25409,-97.72565999999999,Entire home/apt,450,1,34,6/30/2019,0.36,4,21,6,28,3.666666667,0.04425826209000047,0.21037647703581422
90,105,240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25426,-97.72431,Entire home/apt,81,1,312,6/27/2019,3.47,4,59,34,278,7.176470588,0.04664925793998255,0.21598439281573692
91,106,244785,Tranquil East Austin Guesthouse: Summer Haven!,1284548,Gwen & Richard,,78702,30.27917,-97.71564000000001,Entire home/apt,90,1,560,7/1/2019,5.96,1,233,245,315,0.28571428600000004,0.043677658409954155,0.20899200561254527
92,107,248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.254340000000003,-97.72825,Entire home/apt,500,2,17,3/13/2019,0.19,2,363,8,9,0.125,0.03874704193997576,0.19684268322692555
93,108,254232,Central Austin Luxury Home,1335409,Eric,,78703,30.27928,-97.75641999999999,Entire home/apt,610,5,5,3/20/2016,0.06,2,363,3,2,-0.333333333,0.019153461559994867,0.13839603159048625
94,109,256464,A Baby suite on SoCo in room bath,1348968,Sailing,,78704,30.244809999999998,-97.75253000000001,Private room,110,1,84,5/19/2019,0.9,7,360,69,15,-0.7826086959999999,0.07170853979002947,0.26778450252027186
95,110,259845,East Side Brand new! Close UT-DownT,1143953,Linda And Lia,,78702,30.2717,-97.71704,Private room,65,2,66,6/30/2019,0.74,2,268,18,48,1.6666666669999999,0.03827268239998946,0.19563405225059738
96,112,277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.282809999999998,-97.76417,Entire home/apt,399,2,38,6/30/2019,0.41,2,354,13,25,0.923076923,0.04351758778999491,0.2086086953844324
97,113,281182,Great House 1 block from Metro Rail,1465788,Michelle,,78702,30.28091,-97.70809,Entire home/apt,350,2,31,4/28/2019,0.35,1,344,2,29,13.5,0.07468865738997896,0.2732922563666577
98,114,282342,Terrific 3bedroom 2.5bath Kitchen Garage Home,1471597,Teresa,,78758,30.366629999999997,-97.70872,Entire home/apt,69,45,19,6/11/2019,0.21,1,35,4,15,2.75,0.6515324512099483,0.8071756012231467
99,115,286029,Vintage Modern Home - VERY Central!,1488733,Brooke,,78704,30.258640000000003,-97.75981,Entire home/apt,222,1,161,6/23/2019,1.76,34,21,28,133,3.75,0.04376655494001169,0.2092045767664075
100,116,294708,3bd+Loft...SOCO Area Convenience,1523587,Dallas,,78704,30.232229999999998,-97.74579,Entire home/apt,154,2,215,6/22/2019,2.41,20,292,56,159,1.839285714,0.1262795869100133,0.3553583922042834
101,117,295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.188440000000003,-97.78975,Entire home/apt,210,30,50,11/2/2018,0.56,2,304,26,24,-0.076923077,0.6807144181399772,0.8250541910323086
102,118,299282,"Light Filled Room, Hyde Park near UT",1541934,Margo,,78751,30.309440000000002,-97.73181,Private room,195,30,35,3/17/2019,0.39,12,287,23,12,-0.47826087,0.08824455654001154,0.29705985346392993
103,119,300574,Hip Retro Groovy LOFT South Austin Style,167892,Veronica,,78704,30.257209999999997,-97.75563000000001,Entire home/apt,124,2,300,7/7/2019,3.33,2,339,104,196,0.884615385,0.03708126699004052,0.19256496823160885
104,120,304866,Big cute clean Casita in SxSAustin!,1568741,Jim O',,78745,30.20948,-97.76969,Entire home/apt,65,3,102,7/7/2019,1.12,13,360,41,61,0.487804878,0.3522717576600133,0.5935248585021635
105,121,305392,SXSW * Sleeps 10 * Walk everywhere!,117233,Paige,,78702,30.25518,-97.73289,Entire home/apt,525,3,9,3/12/2019,0.12,2,6,1,8,7.0,0.03014460145999617,0.17362200741840353
106,122,311092,Apt for Rent- Close to Dwntwn,1599866,Jaclyn,,78704,30.23225,-97.76552,Entire home/apt,125,2,18,4/15/2019,0.2,1,357,4,14,2.5,0.16769796584999674,0.40950942095389786
107,124,313973,Barton Hills Man Cave Very Private,374529,Alyson & Max,,78704,30.25191,-97.78116,Private room,225,2,22,10/16/2017,0.25,3,89,12,10,-0.166666667,0.15042061889003489,0.38784097113383326
108,125,316630,"Hip, convenient home in 78704!",1626165,Gretchen,,78704,30.254309999999997,-97.75578,Entire home/apt,400,3,9,3/24/2015,0.1,1,0,7,2,-0.7142857140000001,0.044966883290023144,0.2120539631556627
109,126,319759,█ Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,,78702,30.2648,-97.73428,Entire home/apt,200,2,201,6/23/2019,2.25,11,306,73,128,0.753424658,0.00933724259999396,0.09662940856692624
110,127,319887,Quaint East Austin 2BR SXSW 2016,1640158,Jessica,,78702,30.255359999999996,-97.72855,Entire home/apt,650,4,2,3/18/2015,0.03,1,0,1,1,0.0,0.035460205340001244,0.18830880313995213
111,128,319894,The Perfect Modern Austin Home,1640172,Gary,,78724,30.284129999999998,-97.64927,Entire home/apt,230,2,41,7/7/2019,0.46,2,352,2,39,18.5,0.5791496317099047,0.7610188116662457
112,129,320161,Country Road Room 5,1427814,Andrea,,78747,30.16204,-97.73744,Private room,45,30,19,3/30/2019,0.21,9,0,3,16,4.333333333,0.875102339239967,0.935469047718826
113,131,321636,Chic 1953 Spartanette Guesthouse,1647037,Sara,,78702,30.277520000000003,-97.71919,Entire home/apt,95,1,387,6/15/2019,4.3,2,166,120,267,1.225,0.03158854325999077,0.1777316608260632
114,132,321675,3/2 House w/ Pool in Barton Hills,1142525,James,,78704,30.2509,-97.78843,Entire home/apt,500,1,13,10/4/2015,0.17,1,0,7,6,-0.14285714300000002,0.19820249810006804,0.4451993913967853
115,133,321718,Casa De Senor Don Gato,1647403,David,,78704,30.243909999999996,-97.77203,Entire home/apt,475,3,9,3/13/2018,0.12,1,365,2,7,2.5,0.13435038659004384,0.36653838351534734
116,134,322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,,78702,30.26833,-97.71708000000001,Entire home/apt,240,7,47,3/25/2018,0.53,1,0,25,22,-0.12,0.040319494009948956,0.20079714641883972
117,135,323733,4th St Loft in Downtown Austin!,1654178,Erik & Crystal,,78701,30.26778,-97.74563,Entire home/apt,149,1,355,7/7/2019,4.0,1,271,79,276,2.493670886,0.005186723060009266,0.07201890765631805
118,136,324552,South Congress private SOCO Studio,1348968,Sailing,,78704,30.24588,-97.75121999999999,Entire home/apt,95,1,180,4/14/2019,1.99,7,354,81,99,0.222222222,0.06530581195999163,0.255550018509081
119,137,325889,"Amazing House & Location, Jacuzzi, Walk S Congress",1666874,Abbie & Brian,,78704,30.24669,-97.75532,Entire home/apt,799,3,12,7/7/2019,0.13,2,342,1,11,10.0,0.0694160324900009,0.2634692249390826
120,138,326839,Eastside Treasure,1671318,Kelsey,,78702,30.26052,-97.71214,Entire home/apt,375,3,9,3/17/2019,0.1,1,0,3,6,1.0,0.06895919275995581,0.2626008239894837
121,139,327911,Lovely Room on bus line,1631335,Peggy,,78757,30.333540000000003,-97.73222,Private room,47,2,86,10/7/2018,0.95,1,192,33,53,0.606060606,0.24315878744002417,0.4931113337168638
122,140,329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.3024,-97.80719,Entire home/apt,495,3,6,6/5/2016,0.07,1,352,3,3,0.0,0.36066866390010527,0.6005569614117425
123,141,329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27235,-97.72514,Private room,75,2,429,6/24/2019,4.82,10,324,147,282,0.918367347,0.016448364649995387,0.1282511779672818
124,142,333442,RARE SECLUDED 1940s ESTATE,1698318,Virginia,,78703,30.312929999999998,-97.76659000000001,Entire home/apt,450,3,106,7/7/2019,1.3,1,275,16,90,4.625,0.14802782771004325,0.3847438468774299
125,143,333810,South Austin Home 5 min to Downtown,1700565,Robin,,78741,30.23193,-97.74121,Entire home/apt,175,6,3,3/17/2016,0.04,1,0,1,2,1.0,0.12608217371000524,0.3550805172211019
126,144,333815,Solar Sanctuary - Zen Room,372962,Kim,,78704,30.25333,-97.7523,Private room,99,1,142,6/22/2019,1.6,2,326,49,93,0.8979591840000001,0.041236128410021576,0.203066807750606
127,145,333856,Solar Sanctuary-Austin History Room,372962,Kim,,78704,30.253040000000002,-97.75301,Private room,99,1,103,5/26/2019,1.15,2,331,26,77,1.9615384619999998,0.04329665574000767,0.20807848456774108
